lp_address,position_count,increase_tx_count,total_liquidity_added,fee_collect_count,positions_with_fees,first_seen,last_seen,active_days
D27FSV2vT8FNnBNrof7Br7xMhHpHpiYRQjMx6v1nJXAz,1,1,1.2168229e+08,1,1,2025-11-30 19:37:02.000 UTC,2025-11-30 19:37:02.000 UTC,0
An8F2H4uN2igyqdkhc6R8a2ZfxGmjqrq95SHFBqPSgCQ,1,1,1.21667093e+08,0,0,2025-11-14 18:06:35.000 UTC,2025-11-14 18:06:35.000 UTC,0
7tSqeru9LuGBzA7UNQEab1mVqXaPpRs5p2AH2KAsRomR,1,1,1.20831177e+08,1,1,2025-11-24 15:37:00.000 UTC,2025-11-24 15:37:00.000 UTC,0
HC6uWcuVpPLPD3JQiCdjtEgdtmisPiM1U6eN6MKt8bjr,1,1,1.20781173e+08,1,1,2025-11-15 22:48:59.000 UTC,2025-11-15 22:48:59.000 UTC,0
2Qifvgy1TZkUm3vibSstPXdntwmnXGSPiodDE4LdBsQq,1,1,1.19607254e+08,3,1,2025-12-28 11:13:35.000 UTC,2025-12-28 11:13:35.000 UTC,0
4YnGYTVuCrDyvmbcCpeNtssyjVFoGrmYPuJpKz6EfTyg,1,1,1.19057379e+08,1,1,2025-11-21 19:01:51.000 UTC,2025-11-21 19:01:51.000 UTC,0
13qHANfPwrreTS7XGxgBZCjy2VfAyMjibQuM4UAy4HCr,1,2,1.18943788e+08,1,1,2025-11-27 19:54:18.000 UTC,2026-01-19 20:48:38.000 UTC,53
2feZMKvzFLfxr8hvtjfCSKd7i327oM48rViyu33635XU,1,1,1.18751942e+08,1,1,2025-12-30 11:07:00.000 UTC,2025-12-30 11:07:00.000 UTC,0
4Fwv6YDpNLoPKvGDGC4VBLoFtPrBxFqWiBYhnkTQ3RFY,2,2,1.18609142e+08,0,0,2025-11-23 07:18:23.000 UTC,2025-11-23 07:22:42.000 UTC,0
Bg6tDrJ2pwukNSNgnV6s77ehqXF4pVrCe56bEJNW5UE2,1,1,1.18500457e+08,0,0,2025-11-27 00:22:24.000 UTC,2025-11-27 00:22:24.000 UTC,0
FUDM7W8EzTuCyYh95pzPweTXAbE1vKMNSB9RmmpxVdec,1,1,1.18316198e+08,1,1,2025-11-26 00:44:35.000 UTC,2025-11-26 00:44:35.000 UTC,0
BcJC4YqGKdFLEQFHgZxPABYz8H9mjz41TqpQdZ4tjQhT,1,1,1.18122869e+08,0,0,2025-12-21 00:31:25.000 UTC,2025-12-21 00:31:25.000 UTC,0
3YpsZP7hSTYAKuQQpscNM6A2nPiuW9Ngdrq9zkjojkWZ,1,2,1.1776584e+08,0,0,2026-02-01 08:30:04.000 UTC,2026-02-01 08:38:48.000 UTC,0
HS3P6FzYThLs4G3qgBcMFRAQbrE8GbnUNWsvdftZpLTq,1,1,1.15982213e+08,1,1,2025-12-29 03:47:58.000 UTC,2025-12-29 03:47:58.000 UTC,0
8Rj6Tu4ncVBNzxExNDdKmXxn1TCP1K9kif8mzutwSEqm,1,1,1.15919403e+08,2,1,2026-01-25 17:10:14.000 UTC,2026-01-25 17:10:14.000 UTC,0
8oRd6eKwyDtvXiZjkSvYySgiufwkbY1A6NWQBAHyjF2y,1,6,1.15168542e+08,7,2,2025-11-06 23:14:31.000 UTC,2026-01-07 11:43:30.000 UTC,61
DR4pvaYz16Di1bwTJswLki9iQyDEMjaUwTLMAqXTYVbP,1,1,1.142091e+08,2,1,2025-12-15 15:54:33.000 UTC,2025-12-15 15:54:33.000 UTC,0
2ntKz6U9v637hTXLG36fasUtRuEcTFkHGfYyLfVF12xM,1,1,1.13002402e+08,2,1,2026-01-10 02:40:05.000 UTC,2026-01-10 02:40:05.000 UTC,0
2awkqrzsfoAkN1hSpwKCREqmAiR95jh4a7FdFiuM17jb,1,2,1.11439841e+08,4,1,2025-11-23 18:11:53.000 UTC,2025-12-22 04:55:19.000 UTC,28
Byuj1C7N1HGoHaBLdHmoV9LAPTdTm4TUfr4HfZVN1Ptq,1,1,1.10079689e+08,3,2,2026-01-22 00:04:16.000 UTC,2026-01-22 00:04:16.000 UTC,0
8eKPJth8JKmDXbr5WJZxQhJsPsJonu7yZW5mRR3uEphE,2,2,1.08545006e+08,1,1,2026-01-21 10:47:01.000 UTC,2026-02-03 16:23:57.000 UTC,13
8qfJ1zokubgjDFQK9CpFdb6Uz9SmSeh78N8E2Gscu68R,1,1,1.07300029e+08,1,1,2026-01-11 15:45:21.000 UTC,2026-01-11 15:45:21.000 UTC,0
4nPdEqbXGZFVFyHKbgVh6Z6tourFcJoKm4mXYR3vmswk,1,2,1.07164719e+08,19,1,2025-11-30 23:28:34.000 UTC,2026-01-03 16:27:46.000 UTC,33
26VPE8Fhgee3K6BMth4mKirVY3kPajXzg15Avg4bJfvy,1,1,1.07070005e+08,2,1,2025-12-31 23:01:24.000 UTC,2025-12-31 23:01:24.000 UTC,0
By1vat78dA8Tj5a2oHy2QnGevpb9wUnkZnNi7V8GiXFA,1,1,1.07004871e+08,1,1,2025-12-28 20:20:47.000 UTC,2025-12-28 20:20:47.000 UTC,0
FxC3fmSNqD1E1Ygn59VXpQ8WgRN5mjuNRxk6C5KLqB1J,1,1,1.06354454e+08,1,1,2025-11-08 19:34:25.000 UTC,2025-11-08 19:34:25.000 UTC,0
FK6VTG6zqyCArPKheBkYKoXiZ3rdYsDYCN5yweXT3ZEd,1,1,1.05969546e+08,1,1,2025-11-26 20:53:02.000 UTC,2025-11-26 20:53:02.000 UTC,0
ChdQNNtca4ymdNhW11QXSRKtFqky5itqWJadaZsJw82n,1,1,1.0466768e+08,0,0,2025-12-16 21:32:57.000 UTC,2025-12-16 21:32:57.000 UTC,0
7fy79GTyiazQyCzmfjeXduMamgWDS7SReJufUgfCJ8Bq,1,3,1.03550692e+08,0,0,2025-11-09 01:07:01.000 UTC,2025-11-10 18:38:27.000 UTC,1
ATwmkpUXBH9C7xnGDwhe9FSPtwpKN8nPAmCP8VgotnsL,1,1,1.01775317e+08,2,1,2025-12-08 21:05:36.000 UTC,2025-12-08 21:05:36.000 UTC,0
2JCgijaVpD7HW1eGiTzVLWsof7Nooa1DvYr3s2RAKyYT,1,1,1.0175408e+08,1,1,2026-01-09 10:44:15.000 UTC,2026-01-09 10:44:15.000 UTC,0
EK3uCLWHBdDBbXjGVbaMDwEjzfahnS647nsUKXfrceFH,1,1,1.01196152e+08,0,0,2025-12-11 23:22:25.000 UTC,2025-12-11 23:22:25.000 UTC,0
5u6PSSe2Ajav4ijXac9pWpLYRtXMC2eKfmyNx3R7AJX8,1,1,1.00869267e+08,1,1,2025-11-26 16:14:11.000 UTC,2025-11-26 16:14:11.000 UTC,0
5NjrDrvDcduSJRmaNDCAr3DVJsLykta226sDx2d1gQyj,1,1,1.0085984e+08,0,0,2026-02-02 23:44:19.000 UTC,2026-02-02 23:44:19.000 UTC,0
6Fzy5sTHuJKKC4xmV3Pyhj16zNipc8dzHZXrukLV6eQ,1,1,1e+08,0,0,2026-01-27 13:50:10.000 UTC,2026-01-27 13:50:10.000 UTC,0
d4YKpiKJdUXWuRYAtdmU2FKybzAskJgsyV4XZ6wipnh,6,6,9.8622605e+07,0,0,2025-11-06 06:23:37.000 UTC,2025-11-23 18:57:54.000 UTC,17
5eKAcLFC4ps5Fgj4D77J3orH8cwu3TjaedRH3BSCFvQo,1,4,9.8482979e+07,2,1,2025-12-09 11:23:51.000 UTC,2025-12-28 16:47:08.000 UTC,19
ECbPhvn9qiXrPjH3cn3j4FGm9uoPexDJSh2auZ7X48E9,1,1,9.7547401e+07,1,1,2026-01-29 19:19:42.000 UTC,2026-01-29 19:19:42.000 UTC,0
HxukTN3fju6RA1XBzGuHhZnkVG8Tmo7owNPSgmjrLF3m,1,1,9.7235797e+07,1,1,2025-11-28 05:18:48.000 UTC,2025-11-28 05:18:48.000 UTC,0
84zGbqqg2zA9x6Q6THprgxFKs6HcSNpTmo5FEimDMc7A,1,1,9.6994904e+07,0,0,2025-11-29 12:56:34.000 UTC,2025-11-29 12:56:34.000 UTC,0
8bEY9f9cvDsXKBnXsHFGT9nB5k6Jg6aVNUKxfd2TgKW4,1,1,9.6865367e+07,1,1,2025-11-11 03:24:34.000 UTC,2025-11-11 03:24:34.000 UTC,0
FMobTe5vYrhWFThnqSjoqmDzjVp4QkNzFE1rsBqPQ6T5,1,1,9.636082e+07,0,0,2025-11-07 16:33:01.000 UTC,2025-11-07 16:33:01.000 UTC,0
5dFnfNds3ptXiRQ5w62BayyLhuptrAiDkkKMWjRMJ4JX,1,1,9.5226756e+07,1,1,2025-12-21 21:36:38.000 UTC,2025-12-21 21:36:38.000 UTC,0
EjBHicqw4xzWgScCcNhX6FLfyzeLfdFFrA4hLp1K5WUk,3,3,9.4816003e+07,2,2,2026-01-21 18:05:25.000 UTC,2026-02-04 16:39:25.000 UTC,13
Aoo6XTihAf9FMKWvn4jgEZjdD9nRhpiWuUYT39pCjBkR,2,4,9.440109e+07,2,2,2025-12-04 19:25:50.000 UTC,2025-12-05 16:50:50.000 UTC,0
9i8mT2Y4yDoEKbTeawyDH1fSjKvmJYsFhumvoCU9uHwe,1,1,9.4192118e+07,0,0,2025-11-23 17:32:25.000 UTC,2025-11-23 17:32:25.000 UTC,0
Hiqmorvf76iDHPCm4pMS48wKreP8QG9M6VRcMspwJxim,1,1,9.3986053e+07,9,2,2025-11-21 11:01:00.000 UTC,2025-11-21 11:01:00.000 UTC,0
E9xvkgz7Ry2tgui1WgJQwgAz3A9VMBr8DMcjLJhPjGed,1,1,9.3450728e+07,0,0,2025-11-30 18:59:12.000 UTC,2025-11-30 18:59:12.000 UTC,0
7GDLfazaUxQwU7pCHxZ8NfdUqJCpvbEdosm4ZwcSYbjs,1,1,9.3226919e+07,1,1,2025-11-08 10:16:20.000 UTC,2025-11-08 10:16:20.000 UTC,0
4MpGMAN4Z7hW36HiVTUFwXSMY1ZYP5QVGKokicXhXwVr,1,1,9.3040006e+07,6,2,2025-12-01 19:52:24.000 UTC,2025-12-01 19:52:24.000 UTC,0
CBJ1CXe16EYuJe49A2N9gGqVXUedhtY78m55aQ2exx4q,1,1,9.2691019e+07,0,0,2026-01-06 10:33:43.000 UTC,2026-01-06 10:33:43.000 UTC,0
BLjP8cMDwRYqtJxbYqUGoaxUhZ6CjexUr1LUxzZF2G35,1,1,9.2338834e+07,1,1,2025-12-04 19:51:25.000 UTC,2025-12-04 19:51:25.000 UTC,0
3idqjHABH3WV3JYaZSuynmp6rkwu38Cs5RpVHwERVabd,1,1,9.1949195e+07,3,3,2025-12-05 19:32:59.000 UTC,2025-12-05 19:32:59.000 UTC,0
ADwQAttys349iZ5xHxQJXKdvimPub46ctw9nPh1jwdVB,1,9,9.1201058e+07,9,1,2025-11-07 08:18:07.000 UTC,2026-01-31 23:51:31.000 UTC,85
AccQMLjduUr7PRBJVTgDDoRTCii5JMhF62gtmRU9QZW4,1,1,9.0400054e+07,1,1,2025-12-20 12:41:05.000 UTC,2025-12-20 12:41:05.000 UTC,0
HvYGfXmwm455GWGrc1ReGHmQsSAejR6FG9HZdhzTfdad,1,1,9.0239108e+07,3,1,2025-11-07 16:04:19.000 UTC,2025-11-07 16:04:19.000 UTC,0
DKrhR8bRoQmQRgZEhrvSw3sz4KdCvowWLqsT858A4SzX,1,1,9.0070846e+07,0,0,2025-11-21 00:53:55.000 UTC,2025-11-21 00:53:55.000 UTC,0
DYo7upMQ2mq6yQzWedPgBm24hP9pm7eYWCuVYDF7KMtV,1,1,8.9986859e+07,0,0,2025-12-15 17:26:05.000 UTC,2025-12-15 17:26:05.000 UTC,0
45Hj4WhCbjX42ymeuPEnPD8vw75oihfV8f3fRMidUgEd,1,1,8.9577154e+07,0,0,2025-11-24 19:27:49.000 UTC,2025-11-24 19:27:49.000 UTC,0
BZN6fiaiAV6xYrqSV18gFfVGiX8aWEZhSX9NMQTKeoNq,3,3,8.8766894e+07,0,0,2025-12-08 09:20:50.000 UTC,2025-12-19 13:51:00.000 UTC,11
8cyUFcHA1iVyCkAx3NuCAiin2H8U6LYZT3L2gL3JX8nz,1,1,8.8688508e+07,2,1,2025-12-05 17:19:39.000 UTC,2025-12-05 17:19:39.000 UTC,0
BBEKCM5qxXr8tVKzh8Mte4PKP89RCqB1pxp6ti61VhiR,1,1,8.8674304e+07,0,0,2026-02-02 18:54:23.000 UTC,2026-02-02 18:54:23.000 UTC,0
2fgr6Fc4M5D3npwufbMxBmSrSsXXWof5ngQmfTUjB7vv,1,1,8.8140907e+07,1,1,2026-01-28 19:46:51.000 UTC,2026-01-28 19:46:51.000 UTC,0
HJ3pQ29CDWEspW2EGFNwny2XCYSEuGGPEBxGoF7ZNd8J,1,1,8.7470204e+07,1,1,2025-11-19 02:49:42.000 UTC,2025-11-19 02:49:42.000 UTC,0
2gtDxDDQYAv3dAwTHeEo82XdzrWSCUjZesznQFdjfQsV,1,1,8.7140814e+07,0,0,2026-02-01 00:02:07.000 UTC,2026-02-01 00:02:07.000 UTC,0
7WkH7kP1afb2c39QJqZE11UbJLJwxyTdNCxyDjChPXvN,1,1,8.6801618e+07,4,4,2025-11-16 19:27:54.000 UTC,2025-11-16 19:27:54.000 UTC,0
Fk5bpiPG1kBKnmCdt62bgQjCUYDeqHyPoVyW5bwj79Ec,1,1,8.6398954e+07,1,1,2026-01-15 00:22:18.000 UTC,2026-01-15 00:22:18.000 UTC,0
Dy5P1k1FCmu7TfnnpEoz9hQbBuNdUAmLrPL2FMmxGDRG,1,1,8.6127257e+07,1,1,2025-12-04 18:58:27.000 UTC,2025-12-04 18:58:27.000 UTC,0
Bh1AP6zG24jRkn96WXk67qWrUa38KidpvCegqJjqjcJr,1,1,8.5762613e+07,0,0,2025-12-21 19:23:25.000 UTC,2025-12-21 19:23:25.000 UTC,0
5ETf6ggVkv7SdmiKDusjjPNbB6YxxGHcb4NDedcoEJhu,1,1,8.5287944e+07,1,1,2025-11-11 12:28:44.000 UTC,2025-11-11 12:28:44.000 UTC,0
DHbNzR5b1b8j69LWdFRRpdvusNS1ULVBzRHBTiw2dm5d,1,1,8.5217819e+07,1,1,2026-01-20 18:59:55.000 UTC,2026-01-20 18:59:55.000 UTC,0
8u9WLHZ2BWvCnSmw3YFLseXm5ZJGYMCnuXfbSXodjpbR,1,1,8.5025266e+07,1,1,2025-12-04 19:10:38.000 UTC,2025-12-04 19:10:38.000 UTC,0
Gufwp2613ebxcFrtaV5VZeA5cdq9Z9YEMPzGEY8cphxY,1,4,8.4933032e+07,2,1,2025-11-29 17:12:08.000 UTC,2025-12-11 00:02:05.000 UTC,11
42G9zkcSBWmVsPAm2r5enbuac2v8C2BSxGis6aqLJ2uo,3,3,8.4292845e+07,4,3,2026-01-26 08:50:59.000 UTC,2026-01-29 06:04:28.000 UTC,2
C8SrtUuExu3gE6LwnU143bs8PNmcsatuLgixe44mczrq,1,1,8.3195845e+07,3,1,2025-12-04 19:00:28.000 UTC,2025-12-04 19:00:28.000 UTC,0
GC7KaWHbos9dVAVEUz8urqvKvbKvgSXEDQtZXY4sFShu,1,1,8.2711969e+07,2,2,2025-11-24 18:57:58.000 UTC,2025-11-24 18:57:58.000 UTC,0
4FAoDPUEQYUfdfHCBt6fXApmKuY3QoZj5y1G3sGMs3ie,1,1,8.2533058e+07,0,0,2025-11-06 10:00:16.000 UTC,2025-11-06 10:00:16.000 UTC,0
CscSu29u4obTviKMzsJZ3Z3cNVPLbE2drpxWLwxtBkWp,1,1,8.2147868e+07,0,0,2025-11-09 14:49:57.000 UTC,2025-11-09 14:49:57.000 UTC,0
H9CT7mky3ecWbYmvFNmGHWAfebsHLhh197376k3ykSz7,3,3,8.1149725e+07,9,4,2025-11-26 21:01:39.000 UTC,2026-01-14 15:11:30.000 UTC,48
BesHSwoCZmmnreVyrtSLfa4xvVuAcoCKQDhR6m7iftf9,1,1,8.0819723e+07,2,1,2025-11-19 20:45:43.000 UTC,2025-11-19 20:45:43.000 UTC,0
13VZGXdw4p2GcGfY4tLptkKc9qmXWpuhKDUDkZoAbiQH,3,7,8.052864e+07,0,0,2026-01-27 09:17:09.000 UTC,2026-01-29 13:50:16.000 UTC,2
PdBnTi4m3tmQEQfrYxYExQvabgFGhgLANc6X2pPNJte,1,1,8.0461543e+07,0,0,2025-12-17 19:55:28.000 UTC,2025-12-17 19:55:28.000 UTC,0
FoD7vDhuY4YHwV94S2bbEqvjyDXiiULevWRLuj2Av1kd,1,1,8.0405624e+07,0,0,2025-11-17 09:12:46.000 UTC,2025-11-17 09:12:46.000 UTC,0
6KZ6ZSZhdpUsDUabBSjh47wrbPh3hdhsh5GqD1x6zDXK,1,2,7.9533579e+07,0,0,2026-01-30 03:29:07.000 UTC,2026-01-30 23:43:41.000 UTC,0
5WvSu4J7tgiiQTbyXRbW7C9FD5DCwidystMEMskjSfcT,1,1,7.9236046e+07,1,1,2026-01-10 16:10:35.000 UTC,2026-01-10 16:10:35.000 UTC,0
BU4DQMLQhZWmv7TpWwMiYEV2cTJa8pzA7XbLzvEyqgbn,1,1,7.9030191e+07,11,1,2025-11-13 00:27:23.000 UTC,2025-11-13 00:27:23.000 UTC,0
9WyeWNDtgBusgmnN6fYj4uf3rCzx8Sgoiq5rnpTAND1,1,1,7.8985311e+07,0,0,2026-01-08 08:55:49.000 UTC,2026-01-08 08:55:49.000 UTC,0
EWggRxmHtT2tSnz4SZ1VjzDZ48pXUECBoVxgkwfayRQX,1,1,7.8966523e+07,1,1,2026-01-24 18:16:07.000 UTC,2026-01-24 18:16:07.000 UTC,0
6k8DTKX3T1L5YCwnGXqgaEjuYoxviyvb31CzQwUtJK1Y,1,1,7.8797113e+07,2,2,2026-01-20 15:08:14.000 UTC,2026-01-20 15:08:14.000 UTC,0
2BgybxifsgMk4obMXsB6goF5py4TyJDotecXS7qHoiJd,2,2,7.6987625e+07,4,3,2025-12-17 21:29:57.000 UTC,2025-12-18 14:43:26.000 UTC,0
8i6XmyjZToHHDEca5p74J3cdAca6qx5Tcii7uaC5rpwt,1,1,7.5834783e+07,0,0,2025-12-16 07:17:04.000 UTC,2025-12-16 07:17:04.000 UTC,0
4cxtqKbwVazqHasZGjXUy9rNMc7YYbbi8GboSzq2h5Fm,1,1,7.5525372e+07,0,0,2026-01-24 17:05:18.000 UTC,2026-01-24 17:05:18.000 UTC,0
EPQRLCXxjL5ECGMhJVnwfRR8tyx3UZfURz2Hy68AGbMz,1,1,7.53591e+07,1,1,2025-11-06 00:41:22.000 UTC,2025-11-06 00:41:22.000 UTC,0
4DZf65VuGQCxg6rfi8JHxkudLkRrDrSjfQ6FRUrwffhg,1,1,7.5290722e+07,0,0,2026-01-13 15:30:28.000 UTC,2026-01-13 15:30:28.000 UTC,0
5ZQEnLocW8hx6zg62TtrhoZEqQuq3m5zDDg58rCcKAND,1,1,7.4943224e+07,2,2,2025-11-25 07:44:49.000 UTC,2025-11-25 07:44:49.000 UTC,0
BFWg7FPn7ji8JTxdiL41JMqpk557vKKRAMwvi5cibzxD,1,1,7.4817515e+07,1,1,2026-01-10 10:56:14.000 UTC,2026-01-10 10:56:14.000 UTC,0
HuJL1X2rC41i3MqnrsvLkXphZUceZtJfYz2HgUwWM7zF,1,1,7.4792384e+07,0,0,2026-01-30 19:11:53.000 UTC,2026-01-30 19:11:53.000 UTC,0
5AMaB72kSnkAmHSJsJnrz392BFzZmAP7C32uF7z8np1z,1,1,7.4491264e+07,2,1,2025-12-30 15:03:34.000 UTC,2025-12-30 15:03:34.000 UTC,0
2TKZKq4TXwTJoupRYdvVSTBXUFSWGBT3W8bKJo3SBSiP,1,1,7.3687258e+07,1,1,2026-01-29 19:18:58.000 UTC,2026-01-29 19:18:58.000 UTC,0
GiyKQnqcggWBBCDvfa7bWjg4QVAKUFjeCmq7EktCMZtX,2,2,7.3416927e+07,0,0,2025-11-25 22:58:23.000 UTC,2025-11-27 22:46:49.000 UTC,1
GFX3W7L6gZBaRnQFmivdR6cogqjcBFLjcwF2Nz33LuB8,1,1,7.3069859e+07,6,2,2025-12-07 11:03:24.000 UTC,2025-12-07 11:03:24.000 UTC,0
HXMasAtcencn85otQiYe7gHsuJWX4yo8AKxunKwQWunE,1,1,7.2680666e+07,9,1,2025-11-20 17:37:35.000 UTC,2025-11-20 17:37:35.000 UTC,0
DGCy6oVLBBbrcYGxdrFXLQWBL9x1VEZWtuRUaUG7xBsG,1,2,7.1930759e+07,1,1,2025-11-19 03:48:23.000 UTC,2025-11-22 00:06:31.000 UTC,2
GFo7sPgV3gvLE89jKMDqyxrgmDdybu6Ggbv4GCd2UuDv,1,3,7.1737478e+07,7,1,2025-12-12 19:53:40.000 UTC,2026-01-24 21:36:21.000 UTC,43
ANPEVz1Vr7V8U3aBGsNVfwSxn93atjxPeZSYa4QNMKVh,1,1,7.152523e+07,0,0,2025-11-27 00:22:30.000 UTC,2025-11-27 00:22:30.000 UTC,0
98uMrCfyQCAVevFRP1c2H9enYGY24So3Q93sUcEhpH4B,1,1,7.1426434e+07,4,1,2025-11-15 11:00:08.000 UTC,2025-11-15 11:00:08.000 UTC,0
9kWgxBDELhRs6jWxdYEGAuLrctEfZkMgdi9bHGxzECvx,1,1,7.0969077e+07,0,0,2026-02-02 18:12:43.000 UTC,2026-02-02 18:12:43.000 UTC,0
2W4xMiipah1vQDTjbDTGvDTC6Ct6qd7jNSmMkZZ2so7F,1,2,6.9682949e+07,6,2,2025-11-06 19:18:54.000 UTC,2025-11-08 18:15:22.000 UTC,1
H2irZsnLNTL19EEAqYQHVdyWBvwNNfqBvqqdkbSNTuKv,1,1,6.9612111e+07,4,2,2025-12-16 14:51:36.000 UTC,2025-12-16 14:51:36.000 UTC,0
95fSCcGJjj1qiDydWRwyCcFxtzsTmtWTeaEvdYdyF1x9,1,1,6.9208147e+07,0,0,2026-01-26 18:05:53.000 UTC,2026-01-26 18:05:53.000 UTC,0
J8XhR2UQ3YEcTrLBSwKWCeScAJTy8VW1pbm6Jy491MZe,2,3,6.8912555e+07,2,2,2025-12-16 14:59:42.000 UTC,2025-12-17 21:25:00.000 UTC,1
Hkc3JpakvwKcdJjKmhqWK61gMTMiT4sLgVfAPYFt5s4i,1,1,6.8171002e+07,3,1,2025-11-12 03:45:15.000 UTC,2025-11-12 03:45:15.000 UTC,0
Bomshy2xhKxukHRbCYsNDLDEpCPMtvK7qbhP9t39iKs4,1,1,6.8037575e+07,1,1,2025-12-06 21:47:19.000 UTC,2025-12-06 21:47:19.000 UTC,0
5ySDAx9PiB6egUCERVdnZkvZyqqqwjQ7cqckEmYrSc2t,1,1,6.7203573e+07,0,0,2026-01-29 19:47:25.000 UTC,2026-01-29 19:47:25.000 UTC,0
5PowbnfnYE5Cfh9jkfwLnZeCNKowjzMixE9rsDGpaEBE,2,2,6.6898449e+07,0,0,2025-11-26 19:29:38.000 UTC,2026-02-02 06:56:42.000 UTC,67
7UefVPkdeNTHJ4go6Mbqeaan8u9WqeNxMPUrMvAcAYqX,1,1,6.6590363e+07,3,1,2025-11-24 02:24:24.000 UTC,2025-11-24 02:24:24.000 UTC,0
24vJJzhz8fhvPmVZH4ZEfHT4RC5jPi7xnjfVUxErsWmk,1,1,6.6507522e+07,1,1,2025-11-13 10:11:38.000 UTC,2025-11-13 10:11:38.000 UTC,0
DZXpiatuZRHd13XWhDKGBGe9KJpKRyba91GNyAwdofba,1,1,6.5974842e+07,2,1,2025-11-10 21:31:42.000 UTC,2025-11-10 21:31:42.000 UTC,0
7iS5r1tGQkkTj5dbQUY3sz2fwVCRzrDmDEzG8PdDKKrQ,1,1,6.5757855e+07,2,2,2025-11-21 15:41:47.000 UTC,2025-11-21 15:41:47.000 UTC,0
3VLtLa1qEWbFoAqDy3zs2PDrUkBbSX1vCNzytjvgudyM,1,1,6.5631355e+07,0,0,2025-12-05 03:01:45.000 UTC,2025-12-05 03:01:45.000 UTC,0
F5z5WqU8Dd4uN9zRrxLnAmr1j1fvspdW2czL5W2CGUkD,1,1,6.5411378e+07,0,0,2026-01-21 17:37:16.000 UTC,2026-01-21 17:37:16.000 UTC,0
9Bo1TqEAJNd9bPjc3Nzg6KoXPUTMq3pQ8c4xu7eFdDUq,1,1,6.514189e+07,0,0,2026-01-30 15:58:24.000 UTC,2026-01-30 15:58:24.000 UTC,0
8dv6PQG1Zd9WirhwHSKkun7U3RGjK7FyBcDbvFSj4zaX,1,1,6.5086675e+07,0,0,2026-01-17 18:31:49.000 UTC,2026-01-17 18:31:49.000 UTC,0
Eu5oAFwZuwb3c3QZCqpJpwP8KQ54cfq8EbbkmdgmmMBs,1,1,6.4997309e+07,3,1,2025-11-08 02:47:10.000 UTC,2025-11-08 02:47:10.000 UTC,0
958NrSHbGkXWwRfPEXMXbbBdxEQNE5CdZXgTQ1Ch43UV,1,1,6.437918e+07,0,0,2025-12-02 01:58:18.000 UTC,2025-12-02 01:58:18.000 UTC,0
HoR82yaM3JSEPZct1GDfh7fiP1fLjUW5NRTdpZVtTv1M,1,1,6.3706267e+07,1,1,2025-11-14 08:28:48.000 UTC,2025-11-14 08:28:48.000 UTC,0
67ZFgZKqfhiWf2kfU6B5iksa6qUU4kTvrcByj9zh9pus,1,1,6.366728e+07,0,0,2025-12-08 20:00:33.000 UTC,2025-12-08 20:00:33.000 UTC,0
GKw7dZxKaFTtqwHou2KXKR4ZvmXY5Rvs9qpHVeohnhA2,1,1,6.2929777e+07,1,1,2026-01-23 02:12:46.000 UTC,2026-01-23 02:12:46.000 UTC,0
8EZVacwxdfLggDvaJ7fUFNdWgtSniU2x7MjsddstzMRM,1,1,6.1098317e+07,1,1,2025-11-26 13:05:56.000 UTC,2025-11-26 13:05:56.000 UTC,0
Euw7KTwk9rkK3zYxvuqPBSiQN82zBWPtA8T33k3jmYGr,1,1,6.0666138e+07,0,0,2026-02-02 08:49:33.000 UTC,2026-02-02 08:49:33.000 UTC,0
Fk6SAnCbWLmrNdav4td6wafc28dVSDtQBF8fMMEqPUZb,1,1,6.0269252e+07,1,1,2026-01-03 19:37:30.000 UTC,2026-01-03 19:37:30.000 UTC,0
3DeuVTRxvxXa9sQJ9zKA8D4yWsQSpBpabUjRuALs1ULA,1,2,6.0170712e+07,2,1,2025-11-19 11:36:06.000 UTC,2025-11-19 11:38:23.000 UTC,0
4df16qRnuyQL1ME4jNVidLAEdBzjWCiSjzixa35T41iM,1,1,5.9996363e+07,1,1,2025-11-09 12:16:27.000 UTC,2025-11-09 12:16:27.000 UTC,0
DTskSU6HSDxcwXju9RENyYNeEb5GRPkL1sWobwHvbcAB,1,2,5.9343459e+07,1,1,2026-01-05 22:36:21.000 UTC,2026-01-05 22:48:08.000 UTC,0
2oUAuUUZvEAKALAfkJvBTfCT894ry21RePmFChCfhb29,2,2,5.8519025e+07,2,2,2025-12-01 13:28:24.000 UTC,2025-12-03 04:21:42.000 UTC,1
FeC4QQhLfQ9AkfLVfM4yZDzZYouc8rVTGdwsfsQMM1pf,5,6,5.8398998e+07,1,1,2025-11-06 18:42:30.000 UTC,2026-01-26 19:46:44.000 UTC,81
9eds13J3RH9HVqKBZuph5dhrtodppbU42kByB5XKV3V8,1,1,5.8286409e+07,1,1,2025-12-13 06:38:07.000 UTC,2025-12-13 06:38:07.000 UTC,0
BYgZC9HUScpE62zRT4qxpjd1BAuFPmNtbYhYHkaoRCaM,1,1,5.7368293e+07,0,0,2025-11-06 10:01:37.000 UTC,2025-11-06 10:01:37.000 UTC,0
2mki1bsJdzEkNK6NwV9Jk3EKHfGkYwKc3QPgdfnxRdG6,1,1,5.6839358e+07,0,0,2025-12-21 18:17:04.000 UTC,2025-12-21 18:17:04.000 UTC,0
3t4Vd9XRFQuycjEYMFveuFPGqRd4uisokUGwHt98MSqX,1,1,5.6646161e+07,0,0,2025-12-11 07:23:36.000 UTC,2025-12-11 07:23:36.000 UTC,0
